experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0087,BSDS500,validation,66053.jpg,G,193,4.9078187272006755,4.916575456532393,9.932905234726289e-06,0.0004998844128565057
IMG_0087,BSDS500,validation,66053.jpg,G,194,4.907802335790708,4.9166089900660275,-3.053661912307977e-05,0.0006142562666587519
IMG_0087,BSDS500,validation,66053.jpg,G,195,4.907770919094525,4.91668563911521,-7.773676249610132e-05,0.0007147751694453755
IMG_0087,BSDS500,validation,66053.jpg,G,196,4.907657206213786,4.916678795395104,-0.00017836586353413267,0.00071171579882092
IMG_0087,BSDS500,validation,66053.jpg,G,197,4.907588911620404,4.916678453209381,-0.00017583258536007517,0.0005624914357595221
IMG_0087,BSDS500,validation,66053.jpg,G,198,4.908010989398562,4.916432086487186,0.0003445071181204007,0.0005186080430299918
IMG_0087,BSDS500,validation,66053.jpg,G,199,4.908040700302091,4.916496756398951,0.0004406330549708133,0.0005640825862120245
IMG_0087,BSDS500,validation,66053.jpg,G,200,4.9081581798884315,4.916594960699024,0.0005595084616708884,0.000624548045008928
IMG_0087,BSDS500,validation,66053.jpg,G,201,4.908153057165786,4.916552872869936,0.0006731587219583259,0.0006554233793309362
IMG_0087,BSDS500,validation,66053.jpg,G,202,4.908130517257928,4.916593934161755,0.0007293169676847583,0.0007069065776492124
IMG_0087,BSDS500,validation,66053.jpg,G,203,4.908259952564155,4.9170162036369565,0.00024069551480467922,0.0007962888268160913
IMG_0087,BSDS500,validation,66053.jpg,G,204,4.908207016814383,4.916992591050963,0.00023354888390296426,0.0008022974841055164
IMG_0087,BSDS500,validation,66053.jpg,G,205,4.908167400804422,4.916986773477026,0.0001826774742669689,0.0008162605051912435
IMG_0087,BSDS500,validation,66053.jpg,G,206,4.908026698586598,4.917030234364804,0.00018590843904085416,0.0008191240230905648
IMG_0087,BSDS500,validation,66053.jpg,G,207,4.908033528686078,4.917177046406468,0.0002883489491357643,0.0009013110103919967
IMG_0087,BSDS500,validation,66053.jpg,G,208,4.907998012286086,4.917180810883052,0.00027244019940246057,0.0008864301790307537
IMG_0087,BSDS500,validation,66053.jpg,G,209,4.9068848569707075,4.916914225562447,5.65133832092475e-06,0.0008169581483021959
IMG_0087,BSDS500,validation,66053.jpg,G,210,4.906814526064774,4.917002172954439,0.0001729021104640833,0.0008065806031198957
IMG_0087,BSDS500,validation,66053.jpg,G,211,4.906744879105577,4.917100388683977,-5.706587044739583e-05,0.000734538166722085
IMG_0087,BSDS500,validation,66053.jpg,G,212,4.90669025482107,4.917137690710281,-0.00018092199445531626,0.0007677752257402884
IMG_0087,BSDS500,validation,66053.jpg,G,213,4.906505902933042,4.917198606634715,-0.00036290620838948554,0.0008612575719415163
IMG_0087,BSDS500,validation,66053.jpg,G,214,4.9065991020761475,4.917135979601145,-0.00040396328409506515,0.0008829547862479501
IMG_0087,BSDS500,validation,66053.jpg,G,215,4.906359109803903,4.916909092501191,-0.0003624287334432607,0.0008312271062461744
IMG_0087,BSDS500,validation,66053.jpg,G,216,4.90636115804599,4.916909092501191,-0.0003946379421640552,0.000831227106246175
IMG_0087,BSDS500,validation,66053.jpg,G,217,4.9064587920393095,4.916832781706048,-0.00038401589656630826,0.0007805516378711722
IMG_0087,BSDS500,validation,66053.jpg,G,218,4.906514437569916,4.916993275471939,-0.0002762644294542196,0.0009682382736745064
IMG_0087,BSDS500,validation,66053.jpg,G,219,4.906565987133226,4.917027154445052,-0.00013722152262934676,0.001033072609192792
IMG_0087,BSDS500,validation,66053.jpg,G,220,4.906516485885261,4.917065482490833,-0.00017596551824125277,0.0009839511473667063
IMG_0087,BSDS500,validation,66053.jpg,G,221,4.908013379923511,4.9165922232668455,0.00032901437154832073,0.0007558321952362195
IMG_0087,BSDS500,validation,66053.jpg,G,222,4.908051970008324,4.916582300089657,0.0002966092614972908,0.000767959594435512
IMG_0087,BSDS500,validation,66053.jpg,G,223,4.907965911174456,4.916534395415273,9.242593440463835e-05,0.0007134170279937229
IMG_0087,BSDS500,validation,66053.jpg,G,224,4.907957373684711,4.916555610277312,3.8911171308074104e-05,0.0006897741025115886
IMG_0087,BSDS500,validation,66053.jpg,G,225,4.9078952212652,4.916703090650293,4.419789586968668e-05,0.000739140051423476
IMG_0087,BSDS500,validation,66053.jpg,G,226,4.907883610472245,4.916655526827411,3.899695979116748e-05,0.0007675678858114713
IMG_0087,BSDS500,validation,66053.jpg,G,227,4.907994255760764,4.916798219858838,0.0001216858544599706,0.0008479192463197597
IMG_0087,BSDS500,validation,66053.jpg,G,228,4.90786892627855,4.9168249111622,1.585579112390065e-05,0.0009261047314317243
IMG_0087,BSDS500,validation,66053.jpg,G,229,4.907877463594424,4.916850918230956,3.1164951827662538e-06,0.0008714763989225242
IMG_0087,BSDS500,validation,66053.jpg,G,230,4.907841948470699,4.916856051223455,5.3461807527143456e-05,0.0008240804701083278
IMG_0087,BSDS500,validation,66053.jpg,G,231,4.907867560309568,4.916843389852931,-1.7883109889187537e-05,0.0008349841203772159
IMG_0087,BSDS500,validation,66053.jpg,G,232,4.907864486880929,4.916825595556752,-2.6963154700609393e-06,0.0008932836986574488
IMG_0087,BSDS500,validation,66053.jpg,G,233,4.9081776462895945,4.9148956894404865,-0.00021025770227093088,0.0008088722603273465
IMG_0087,BSDS500,validation,66053.jpg,G,234,4.908132224822609,4.9148190719755105,-0.00034654702977026015,0.0006752263938350113
IMG_0087,BSDS500,validation,66053.jpg,G,235,4.9081554477689355,4.9148816656069965,-0.0003361451638177899,0.0007860370647189937
IMG_0087,BSDS500,validation,66053.jpg,G,236,4.908194039116147,4.914994199595913,-0.0002691692123852629,0.0009191811350081591
IMG_0087,BSDS500,validation,66053.jpg,G,237,4.908289665170941,4.914946996534278,-0.000193210994632561,0.0007986905567943419
IMG_0087,BSDS500,validation,66053.jpg,G,238,4.908312888959164,4.914919290628348,-0.00014968212234676618,0.0008691175496549139
IMG_0087,BSDS500,validation,66053.jpg,G,239,4.906847984314882,4.915171044613014,-0.0005077746456554207,0.00081606747515005
IMG_0087,BSDS500,validation,66053.jpg,G,240,4.906622658220165,4.915170702546068,-0.0005756069828989838,0.0007662240451871261
IMG_0087,BSDS500,validation,66053.jpg,G,241,4.906621634037333,4.915228170170843,-0.0005926293888270129,0.0008913036734986804
IMG_0087,BSDS500,validation,66053.jpg,G,242,4.906525020542932,4.91531642550382,-0.0005862290308829484,0.0008313886195228943
IMG_0087,BSDS500,validation,66053.jpg,G,243,4.906660894552035,4.915312662642942,-0.0005253474863812395,0.0007468885318590912
IMG_0087,BSDS500,validation,66053.jpg,G,244,4.906671819280117,4.915309926018898,-0.0005204524878283384,0.0007125378101991794
IMG_0087,BSDS500,validation,66053.jpg,G,245,4.907282965024441,4.916436876817995,-0.0005779085385395994,0.0009182732884448747
IMG_0087,BSDS500,validation,66053.jpg,G,246,4.9072771604424545,4.916422163675886,-0.0005639455094616308,0.0008951321576457747
IMG_0087,BSDS500,validation,66053.jpg,G,247,4.907172679293319,4.916508390241891,-0.0007101348777514041,0.0009336802211689189
IMG_0087,BSDS500,validation,66053.jpg,G,248,4.90711975679448,4.916476910503506,-0.0007172815229010192,0.0010521149957848073
IMG_0087,BSDS500,validation,66053.jpg,G,249,4.907041227823372,4.916507021552869,-0.0006199563579129796,0.000966195316661585
IMG_0087,BSDS500,validation,66053.jpg,G,250,4.907090052190609,4.91657579871,-0.0006808993150976699,0.0009472515321981698
IMG_0087,BSDS500,validation,66053.jpg,G,251,4.906689913421452,4.916370496990309,-0.0007607976094996151,0.0006567085920765252
IMG_0087,BSDS500,validation,66053.jpg,G,252,4.906574521888177,4.916317804447383,-0.0007793740298797236,0.000666278414320082
IMG_0087,BSDS500,validation,66053.jpg,G,253,4.906628461927439,4.916311303463663,-0.0007883319676973042,0.0007461894462856412
IMG_0087,BSDS500,validation,66053.jpg,G,254,4.906614123370615,4.9163496251922965,-0.0008941375978930663,0.0007633219197991074
IMG_0087,BSDS500,validation,66053.jpg,G,255,4.906626413559279,4.916258269486301,-0.0009217577054512034,0.0006727888662960308
IMG_0087,BSDS500,validation,66053.jpg,B,2,4.280536089500668,4.274475401634142,0.005235702761577156,0.0045395514133774175
IMG_0087,BSDS500,validation,66053.jpg,B,3,4.287895000166137,4.282133892444672,0.005330312503314948,0.0047727366822549536
IMG_0087,BSDS500,validation,66053.jpg,B,4,4.282163459555534,4.268072730313689,0.004727880712406101,0.004608538099183117
IMG_0087,BSDS500,validation,66053.jpg,B,5,4.286927575407423,4.26266661443906,0.005468418800893489,0.0036571490335234012
IMG_0087,BSDS500,validation,66053.jpg,B,6,4.278493649842854,4.272285651801873,0.004476067697607665,0.00403455804680187
IMG_0087,BSDS500,validation,66053.jpg,B,7,4.284252885587995,4.271055379455938,0.004971368544177418,0.004607903057729143
IMG_0087,BSDS500,validation,66053.jpg,B,8,4.286671249882573,4.266270336646431,0.004851403533179441,0.004741121645253379
IMG_0087,BSDS500,validation,66053.jpg,B,9,4.289029956330291,4.27579609980164,0.005783080247590983,0.0052768737325017785
IMG_0087,BSDS500,validation,66053.jpg,B,10,4.281831728112206,4.2722487769099144,0.005024420793115039,0.004812957772278049
IMG_0087,BSDS500,validation,66053.jpg,B,11,4.288024973584428,4.2754928999980795,0.003970626590679904,0.005688111270831706
IMG_0087,BSDS500,validation,66053.jpg,B,12,4.281173662114782,4.275809680813948,0.0044010647587536655,0.0057352234844727235
IMG_0087,BSDS500,validation,66053.jpg,B,13,4.280782594656266,4.278622455908983,0.0055254971895471365,0.005908773753798771
IMG_0087,BSDS500,validation,66053.jpg,B,14,4.28016960889877,4.270999050706327,0.004225282761636483,0.005630365202642062
IMG_0087,BSDS500,validation,66053.jpg,B,15,4.2836675083439495,4.273785692799911,0.004684736165404922,0.0057888185730623765
IMG_0087,BSDS500,validation,66053.jpg,B,16,4.2780833275465415,4.279006237914242,0.004110982223219284,0.005935411102223516
IMG_0087,BSDS500,validation,66053.jpg,B,17,4.281508595195956,4.277740388111947,0.0036893135463691327,0.005908833422851512
IMG_0087,BSDS500,validation,66053.jpg,B,18,4.277839929327262,4.275606265314542,0.003309472153496985,0.0055697957900708245
IMG_0087,BSDS500,validation,66053.jpg,B,19,4.283419360602761,4.275195034922887,0.00423345998790339,0.005717590366223099
IMG_0087,BSDS500,validation,66053.jpg,B,20,4.281863362727275,4.275510022694694,0.004563578569746205,0.005314092680238113
IMG_0087,BSDS500,validation,66053.jpg,B,21,4.28649129827582,4.274170228117519,0.003963282485046634,0.005559400783436222
IMG_0087,BSDS500,validation,66053.jpg,B,22,4.281338908306117,4.274044800346769,0.0035782430367499105,0.006022922699313818
IMG_0087,BSDS500,validation,66053.jpg,B,23,4.280998372043704,4.277845541511203,0.0036763586991944187,0.006234548226805164
IMG_0087,BSDS500,validation,66053.jpg,B,24,4.279226359141065,4.274400434392694,0.003350796724142555,0.005967162817751644
IMG_0087,BSDS500,validation,66053.jpg,B,25,4.2824209976036745,4.2747383875045415,0.0039012258565043587,0.005835585668218408
IMG_0087,BSDS500,validation,66053.jpg,B,26,4.280250882170022,4.280390675754447,0.004182186614687894,0.006103597247232879
IMG_0087,BSDS500,validation,66053.jpg,B,27,4.281156221470356,4.277888666956085,0.004100720059005596,0.006519627560341663
IMG_0087,BSDS500,validation,66053.jpg,B,28,4.278870625155518,4.275445370107813,0.004530358301764742,0.006266924600504565
IMG_0087,BSDS500,validation,66053.jpg,B,29,4.284374171185378,4.2750362212607005,0.004087613297029055,0.006191349371307656
IMG_0087,BSDS500,validation,66053.jpg,B,30,4.284548118393486,4.272742336413196,0.004458216948869804,0.005810866984310331
IMG_0087,BSDS500,validation,66053.jpg,B,31,4.2774890345446615,4.277224405381347,0.00423530552137944,0.005795506568411189
IMG_0087,BSDS500,validation,66053.jpg,B,32,4.279831232899943,4.279113490218989,0.0035863813989434634,0.005845136053978964
IMG_0087,BSDS500,validation,66053.jpg,B,33,4.282999700801673,4.276982531891594,0.0036699525594970747,0.005990164995301546
IMG_0087,BSDS500,validation,66053.jpg,B,34,4.2833380280159625,4.275806433176706,0.0037629073232883187,0.005957819544038878
IMG_0087,BSDS500,validation,66053.jpg,B,35,4.282161389851221,4.276200595981006,0.0034745062363558087,0.006119836767292702
IMG_0087,BSDS500,validation,66053.jpg,B,36,4.280628601186292,4.277206094584825,0.0033379776412747037,0.006168750826787858
IMG_0087,BSDS500,validation,66053.jpg,B,37,4.280261521692662,4.276368310554886,0.003996533923145755,0.006486575453736308
IMG_0087,BSDS500,validation,66053.jpg,B,38,4.281429663361498,4.2741820332706935,0.004247606968864379,0.005888176844609413
IMG_0087,BSDS500,validation,66053.jpg,B,39,4.2822666503496265,4.277013245238862,0.004057041996989539,0.006331324315611448
IMG_0087,BSDS500,validation,66053.jpg,B,40,4.280490277734153,4.278278292270235,0.0033758306748492123,0.006293306916734359
IMG_0087,BSDS500,validation,66053.jpg,B,41,4.281978077096034,4.276343212011133,0.0039323895805563475,0.00630960980891269
IMG_0087,BSDS500,validation,66053.jpg,B,42,4.282585995562131,4.274783843466662,0.003431345567266203,0.005929592471496209
IMG_0087,BSDS500,validation,66053.jpg,B,43,4.2793280027748395,4.275267063851235,0.0032889492676074724,0.006021633763601057
IMG_0087,BSDS500,validation,66053.jpg,B,44,4.279067693456296,4.276870607204477,0.0031505764127085375,0.00633417249739595
IMG_0087,BSDS500,validation,66053.jpg,B,45,4.282184452326442,4.276691356524704,0.0032327751934105122,0.006056198104955676
IMG_0087,BSDS500,validation,66053.jpg,B,46,4.27924467845746,4.276427661805984,0.0034270001198361015,0.00636495195179162
IMG_0087,BSDS500,validation,66053.jpg,B,47,4.2811145415699166,4.2759838758245525,0.003912920684775658,0.006555668999474879
IMG_0087,BSDS500,validation,66053.jpg,B,48,4.280896689309025,4.278098983481459,0.003096144791618216,0.006528988269543592
IMG_0087,BSDS500,validation,66053.jpg,B,49,4.2812815591838485,4.274187935859314,0.0032838790843515812,0.006469912750381053
IMG_0087,BSDS500,validation,66053.jpg,B,50,4.2815621041093594,4.276742148387889,0.0034996161011306443,0.006217894787268939
IMG_0087,BSDS500,validation,66053.jpg,B,51,4.280257679639813,4.275348540636342,0.0035124717844857325,0.006267662421561438
IMG_0087,BSDS500,validation,66053.jpg,B,52,4.279705641530542,4.27578783311929,0.003215214865079338,0.006362975054668414
IMG_0087,BSDS500,validation,66053.jpg,B,53,4.278913760780733,4.274624454521385,0.0034671019003351343,0.00614613621131638
IMG_0087,BSDS500,validation,66053.jpg,B,54,4.281571564317328,4.274254635668241,0.0034416020813390186,0.006321022644104769
IMG_0087,BSDS500,validation,66053.jpg,B,55,4.281751903472349,4.275965275007167,0.0037522570102591583,0.006254545988282972
IMG_0087,BSDS500,validation,66053.jpg,B,56,4.281433506451301,4.275776023600369,0.0035117516330468645,0.006226820574616346
IMG_0087,BSDS500,validation,66053.jpg,B,57,4.2806773701205225,4.274169637860704,0.003209390263555553,0.005880049662654666
IMG_0087,BSDS500,validation,66053.jpg,B,58,4.282953567314477,4.27475373621777,0.0035113540726984744,0.006295098373313318
IMG_0087,BSDS500,validation,66053.jpg,B,59,4.281011378146616,4.27481424609646,0.0035564605143961646,0.006110041388293822
IMG_0087,BSDS500,validation,66053.jpg,B,60,4.281969798638082,4.273643455821539,0.0037343531298925804,0.00646603764646084
IMG_0087,BSDS500,validation,66053.jpg,B,61,4.2810291138042675,4.273152449437227,0.0035680706737681567,0.006400875748109537
IMG_0087,BSDS500,validation,66053.jpg,B,62,4.281426115897007,4.275765690297658,0.004052666337764959,0.006059530142667878
IMG_0087,BSDS500,validation,66053.jpg,B,63,4.2791953346685805,4.274172294017008,0.0034267882631890904,0.0060423093231765975
IMG_0087,BSDS500,validation,66053.jpg,B,64,4.282261919485956,4.275349721470552,0.0034760910309710015,0.00581898648747547
IMG_0087,BSDS500,validation,66053.jpg,B,65,4.283310523158529,4.27706020164159,0.0037128085674132615,0.006073159961229584
IMG_0087,BSDS500,validation,66053.jpg,B,66,4.2818855366602495,4.274805390939599,0.003454483546216645,0.006425272579878003
IMG_0087,BSDS500,validation,66053.jpg,B,67,4.282903589923026,4.273463453045673,0.003382343097794872,0.006283792350079582
IMG_0087,BSDS500,validation,66053.jpg,B,68,4.2808053542310915,4.276042926566386,0.00332527996728252,0.006530162625803463
IMG_0087,BSDS500,validation,66053.jpg,B,69,4.280687419544718,4.274810408859603,0.0032801754742143325,0.006332251207288326
IMG_0087,BSDS500,validation,66053.jpg,B,70,4.280586039654856,4.274329010114476,0.003759556404643308,0.006433993134248808
IMG_0087,BSDS500,validation,66053.jpg,B,71,4.282156363430569,4.274457102424323,0.003952762455813296,0.00600431564519975
IMG_0087,BSDS500,validation,66053.jpg,B,72,4.281082616810327,4.2755557819565775,0.0033141670846096876,0.006082466523129402
IMG_0087,BSDS500,validation,66053.jpg,B,73,4.281732095363005,4.275004931521379,0.003193540532154506,0.006106630718735375
IMG_0087,BSDS500,validation,66053.jpg,B,74,4.282161389851221,4.273618373020155,0.0035387123138126996,0.006160656350983158
IMG_0087,BSDS500,validation,66053.jpg,B,75,4.281304912600998,4.271012321811914,0.003331268838340836,0.005928007059817747
IMG_0087,BSDS500,validation,66053.jpg,B,76,4.281121044790457,4.272188892752475,0.0032109102205761676,0.005897304055919536
IMG_0087,BSDS500,validation,66053.jpg,B,77,4.279164014949731,4.2721177998247954,0.0029568335941369353,0.00549752864597542
IMG_0087,BSDS500,validation,66053.jpg,B,78,4.280637172656277,4.275478434324236,0.0031188677931331477,0.0059675613429411856
IMG_0087,BSDS500,validation,66053.jpg,B,79,4.281223323994431,4.276465753334763,0.0030852438619466327,0.0060367751515711075
IMG_0087,BSDS500,validation,66053.jpg,B,80,4.281799798080199,4.275202414881108,0.0029489253924895927,0.006075567080076001
IMG_0087,BSDS500,validation,66053.jpg,B,81,4.279995836970456,4.273693621858911,0.002827379279447508,0.006177896326570097
IMG_0087,BSDS500,validation,66053.jpg,B,82,4.280714907794404,4.273553748587559,0.003266068158538847,0.005893553174425131
IMG_0087,BSDS500,validation,66053.jpg,B,83,4.279733419073552,4.274035356520085,0.0033618164803488736,0.006080937849134895
IMG_0087,BSDS500,validation,66053.jpg,B,84,4.27889101111678,4.274125368828112,0.0034843053074235177,0.006043645762170094
IMG_0087,BSDS500,validation,66053.jpg,B,85,4.2784517000680315,4.273698343398146,0.003806526287268201,0.0058599557835654825
IMG_0087,BSDS500,validation,66053.jpg,B,86,4.2784115231987885,4.273596241256884,0.00378020988164841,0.005793003248813281
IMG_0087,BSDS500,validation,66053.jpg,B,87,4.278276815231849,4.273741132581521,0.004013004320153461,0.005791703032163891
IMG_0087,BSDS500,validation,66053.jpg,B,88,4.279188538861341,4.27373050902079,0.003775472108876335,0.005656322416428503
IMG_0087,BSDS500,validation,66053.jpg,B,89,4.2780295660864915,4.272643797039968,0.0041399710838318955,0.005296785350335408
IMG_0087,BSDS500,validation,66053.jpg,B,90,4.278251410250254,4.272282701798994,0.004060569450932897,0.0053167648182865955
IMG_0087,BSDS500,validation,66053.jpg,B,91,4.2785680969197495,4.272257921853925,0.003946972812292251,0.005300510433758393
IMG_0087,BSDS500,validation,66053.jpg,B,92,4.280678256833487,4.2768168607545425,0.00452619801095082,0.005656885226638746
IMG_0087,BSDS500,validation,66053.jpg,B,93,4.279804636777418,4.2748201495443965,0.004596266860157073,0.005792875621058199
IMG_0087,BSDS500,validation,66053.jpg,B,94,4.279479586217634,4.274825167481452,0.004897064907977682,0.005571440366218651
IMG_0087,BSDS500,validation,66053.jpg,B,95,4.27975321806904,4.2731312052215795,0.004241565592533827,0.004974383023878309
IMG_0087,BSDS500,validation,66053.jpg,B,96,4.2801172992704934,4.273125009011591,0.003773692088001837,0.005066630075050026
IMG_0087,BSDS500,validation,66053.jpg,B,97,4.277395408321082,4.272263821828021,0.003435591224189135,0.004919137217192068
IMG_0087,BSDS500,validation,66053.jpg,B,98,4.2776866308969606,4.272323707018662,0.0033695598740540907,0.004862107890113361
IMG_0087,BSDS500,validation,66053.jpg,B,99,4.278674452100569,4.272558830752754,0.003117745895609456,0.004727398882454651
IMG_0087,BSDS500,validation,66053.jpg,B,100,4.278428657406392,4.272418699014834,0.003213576442091074,0.0047317949550478005
IMG_0087,BSDS500,validation,66053.jpg,B,101,4.275587075664892,4.275305440407415,0.003277880231378827,0.004634236397433669
IMG_0087,BSDS500,validation,66053.jpg,B,102,4.275427952452178,4.275175256696694,0.0032056851852389446,0.004645211428601878
IMG_0087,BSDS500,validation,66053.jpg,B,103,4.276200595981006,4.275424705100378,0.003358947797192669,0.004583998366020287
IMG_0087,BSDS500,validation,66053.jpg,B,104,4.27617963211466,4.275610103254646,0.0035057251535368277,0.004384485062786194
IMG_0087,BSDS500,validation,66053.jpg,B,105,4.2762944917226156,4.275774842650244,0.0035488946887771255,0.004364046696422878
IMG_0087,BSDS500,validation,66053.jpg,B,106,4.275673577371353,4.277857652038098,0.003495092866813033,0.004476797529687283
IMG_0087,BSDS500,validation,66053.jpg,B,107,4.2767096651511025,4.277221452021847,0.0033715152484067833,0.004637850433986137
IMG_0087,BSDS500,validation,66053.jpg,B,108,4.276429433497589,4.277066403468585,0.003219983963752884,0.004632571071576074
IMG_0087,BSDS500,validation,66053.jpg,B,109,4.276295968086965,4.276985485088623,0.003260933309660483,0.004643757757611496
IMG_0087,BSDS500,validation,66053.jpg,B,110,4.276631115782622,4.277129898873508,0.003448456200937073,0.004449451239772678
IMG_0087,BSDS500,validation,66053.jpg,B,111,4.276638498181579,4.277186897864914,0.0033569841858607638,0.004454694098653068
IMG_0087,BSDS500,validation,66053.jpg,B,112,4.276826015322643,4.276960087659795,0.0033193427248046207,0.00449870326040078
IMG_0087,BSDS500,validation,66053.jpg,B,113,4.277199301889618,4.277064926842307,0.003050279931663681,0.004406880509429799
IMG_0087,BSDS500,validation,66053.jpg,B,114,4.277027420703169,4.276942368611359,0.003130280100338141,0.00435867991036748
IMG_0087,BSDS500,validation,66053.jpg,B,115,4.277261027205999,4.277876556342704,0.0028017938218963326,0.004039736472751547
IMG_0087,BSDS500,validation,66053.jpg,B,116,4.27720195989952,4.277885417763814,0.002891505752536708,0.004045541566057357
IMG_0087,BSDS500,validation,66053.jpg,B,117,4.277331613690875,4.277997959384908,0.0029443504172966192,0.00402295662160046
IMG_0087,BSDS500,validation,66053.jpg,B,118,4.2776458703752995,4.278139452857742,0.0029576187607043667,0.003955128595163057
IMG_0087,BSDS500,validation,66053.jpg,B,119,4.277585616391846,4.278068853241829,0.0034317944963001158,0.0037483654395674064
IMG_0087,BSDS500,validation,66053.jpg,B,120,4.279072420841706,4.277351992429217,0.003924147518293466,0.0042097265212323026
IMG_0087,BSDS500,validation,66053.jpg,B,121,4.278863829856362,4.27752595395742,0.003980153424667492,0.004227390178169851
IMG_0087,BSDS500,validation,66053.jpg,B,122,4.279354300497679,4.277797690491365,0.0036593052716129043,0.0040843807845859365
IMG_0087,BSDS500,validation,66053.jpg,B,123,4.280048440663911,4.278100755855005,0.0036965028306948774,0.004090295696660176
IMG_0087,BSDS500,validation,66053.jpg,B,124,4.279859306761529,4.278347713640972,0.0035726610561712655,0.003995238666056355
IMG_0087,BSDS500,validation,66053.jpg,B,125,4.278999737859687,4.277618696906722,0.0033628956225773797,0.004159737227973272
IMG_0087,BSDS500,validation,66053.jpg,B,126,4.279568824948578,4.277613971103456,0.0032219323573645874,0.0041566411771769216
IMG_0087,BSDS500,validation,66053.jpg,B,127,4.279608126030894,4.27743055483715,0.003151358963590589,0.004261198379565808
IMG_0087,BSDS500,validation,66053.jpg,B,128,4.279771835117284,4.27739747575533,0.003001734859370206,0.004496352117844178
IMG_0087,BSDS500,validation,66053.jpg,B,129,4.279909544650992,4.277366759690668,0.0029634948470117143,0.004412021232814299
IMG_0087,BSDS500,validation,66053.jpg,B,130,4.279755582134234,4.277600975170988,0.0028947830150365147,0.004404952997686044
IMG_0087,BSDS500,validation,66053.jpg,B,131,4.2800599662773475,4.278363665942534,0.002965678522125666,0.0043267198799633024
IMG_0087,BSDS500,validation,66053.jpg,B,132,4.2799562368575526,4.278256432153436,0.0029940682695537434,0.004352787919536653
IMG_0087,BSDS500,validation,66053.jpg,B,133,4.2798853121847,4.278280064716959,0.0030118337564883895,0.004239855285288572
IMG_0087,BSDS500,validation,66053.jpg,B,134,4.279731941540195,4.278351554004512,0.003136127362537332,0.004222476607315366
IMG_0087,BSDS500,validation,66053.jpg,B,135,4.279604875551948,4.278292176455607,0.0030529211942363827,0.004087272873459142
IMG_0087,BSDS500,validation,66053.jpg,B,136,4.27845140464852,4.278153927397753,0.0030037543657618045,0.0037398879556703665
IMG_0087,BSDS500,validation,66053.jpg,B,137,4.279136241048389,4.277983189977044,0.003002850503464224,0.003756455921068374
IMG_0087,BSDS500,validation,66053.jpg,B,138,4.2792650661746245,4.278201486940317,0.003023011533570413,0.003674732426676261
IMG_0087,BSDS500,validation,66053.jpg,B,139,4.279330366608582,4.278166629584853,0.002969466395713519,0.003716105411904085
IMG_0087,BSDS500,validation,66053.jpg,B,140,4.279227836502426,4.27811109471511,0.002934424025515223,0.003743933194145776
IMG_0087,BSDS500,validation,66053.jpg,B,141,4.282405030391978,4.278083032152086,0.0030560978976307885,0.004078685511305059
IMG_0087,BSDS500,validation,66053.jpg,B,142,4.28247333498692,4.27811109471511,0.00294028193866117,0.004000758694210283
IMG_0087,BSDS500,validation,66053.jpg,B,143,4.285594907033379,4.276393704523243,0.0028314135324149898,0.0038065311935802453
IMG_0087,BSDS500,validation,66053.jpg,B,144,4.282056427568783,4.278102823625058,0.002667443446897855,0.00418795985515994
IMG_0087,BSDS500,validation,66053.jpg,B,145,4.282122952664672,4.278356280610453,0.002614672510963968,0.004032953445648359
IMG_0087,BSDS500,validation,66053.jpg,B,146,4.282197166307458,4.278405024034276,0.0026311386347587836,0.003968571878099305
IMG_0087,BSDS500,validation,66053.jpg,B,147,4.283158214466707,4.2769403013937515,0.0026179618385684493,0.004004189504877619
IMG_0087,BSDS500,validation,66053.jpg,B,148,4.283061804346781,4.276915494859202,0.002811703906437012,0.004116348232136939
IMG_0087,BSDS500,validation,66053.jpg,B,149,4.2831925204244286,4.276780537980968,0.002704614077672646,0.004252640086790623
IMG_0087,BSDS500,validation,66053.jpg,B,150,4.283427937582514,4.276919629271788,0.002537612239407178,0.004247470330138929
IMG_0087,BSDS500,validation,66053.jpg,B,151,4.283457217744461,4.276870607204477,0.002524666006348742,0.004279555325040603
IMG_0087,BSDS500,validation,66053.jpg,B,152,4.285553480415621,4.276518018999351,0.002804323202464978,0.003599066961029929
IMG_0087,BSDS500,validation,66053.jpg,B,153,4.2855395729968295,4.27625492534502,0.0028915374442516737,0.003779791142688794
IMG_0087,BSDS500,validation,66053.jpg,B,154,4.2855395729968295,4.27625492534502,0.0028915374442516737,0.003779791142688794
IMG_0087,BSDS500,validation,66053.jpg,B,155,4.285296052434183,4.276481994010638,0.0030212115956627793,0.0036396660150273966
IMG_0087,BSDS500,validation,66053.jpg,B,156,4.284826211736022,4.27670021552784,0.0029707535173745716,0.003493735940422448
IMG_0087,BSDS500,validation,66053.jpg,B,157,4.28619918876393,4.277633169711215,0.0026486923305017317,0.0036876707292112145
IMG_0087,BSDS500,validation,66053.jpg,B,158,4.286276135665419,4.277657684979887,0.0027632088225016784,0.003671628296746195
IMG_0087,BSDS500,validation,66053.jpg,B,159,4.28619918876393,4.27769342435443,0.002905515867601473,0.0037271453552061543
IMG_0087,BSDS500,validation,66053.jpg,B,160,4.286067198407956,4.2778502675664605,0.0030760373932979626,0.0036693795553920435
IMG_0087,BSDS500,validation,66053.jpg,B,161,4.2858517608838635,4.277711146467415,0.0030635794806226457,0.003738755539322308
